,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19741218,0.46,0.36,0.4,-0.1,0.79,0.52,0.62,0.42,0.43,0.83,0.13
19741219,-0.37,-0.67,-0.31,-0.54,-0.04,-0.62,-0.3,-0.2,-0.34,-0.19,-0.36
19741220,-1.15,-0.88,-1.58,-1.21,-0.79,-1.83,-0.32,-0.28,-1.26,-0.82,-1.46
19741223,-1.47,-1.13,-1.39,-1.76,-1.13,-0.94,-1.2,-0.99,-1.53,-0.84,-1.59
19741224,1.3,1.37,1.45,1.41,0.62,1.64,0.82,0.3,1.56,1.05,2
19741226,0.87,0.79,0.85,0.55,0.6,1.33,0.74,0.27,0.94,0.38,1.47
19741227,-0.42,-0.25,-0.86,-0.65,-0.3,-0.83,-0.42,-0.16,-0.61,0.13,-0.44
19741230,-0.08,-0.38,0.23,0.15,-0.21,-0.15,-0.33,-0.78,0.07,0.04,0.37
19741231,2.18,2.66,2.36,2.38,2.46,2.85,2.36,2.29,2.06,1.54,4.73
19750102,2.48,4.35,1.55,2.22,2.84,2.37,3.13,2.75,2.2,1.55,3.85
19750103,0.8,1.79,0.2,0.92,1.2,0.59,1.26,1.55,0.55,-0.05,1.87
19750106,0.78,3.1,-0.1,0.45,1.84,0.73,2.47,1.73,0.22,0.56,2.37
19750107,0,1.46,-0.58,0.32,0.25,-0.23,0.22,1.2,-0.24,0.03,1.13
19750108,-1.16,-0.3,-1.92,-1.74,-0.19,-1.59,-1.01,0.83,-1.61,-0.69,-1.03
19750109,1.6,1.48,1.87,2.48,1.21,1.97,1.28,0.94,1.81,0.69,2.53
19750110,2.12,2.57,1.84,1.79,2.33,1.96,2.77,2.28,1.88,1.55,3.61
19750113,-0.35,1.1,-0.89,-0.47,-0.31,-0.85,0.51,1.19,-0.65,-0.19,0.65
19750114,-0.78,-0.23,-0.93,-0.82,-0.38,-0.47,-0.42,0.4,-0.92,-0.55,-0.52
19750115,0.68,0.25,0.92,0.27,0.67,1.31,0.37,0.57,0.65,0.59,1.04
19750116,0.13,0.03,-0.09,-0.24,0.94,0.3,0.85,0.77,-0.17,0.08,0.92
19750117,-1.24,-1.11,-2.16,-2.04,-0.84,-1.24,-0.96,0.01,-1.57,-0.61,-1.25
19750120,0,-0.11,0.26,0.64,-0.07,0.33,0.07,-0.13,0.13,0.03,-0.69
19750121,-0.43,0.54,-1.11,-0.57,0.22,-0.47,-0.02,0.28,-0.64,-0.47,-0.39
19750122,1.08,1.15,1.69,2.16,0.91,0.78,0.24,0.39,1.41,0.83,1.71
19750123,0.51,0.86,0.49,0.31,0.27,1.02,0.53,0.94,0.44,0.48,0.93
19750124,1.25,2.3,1.1,1.06,0.92,1.8,1.3,1.32,1.2,1.45,2.46
19750127,3.35,3.68,3.79,3.21,2.31,3.62,3.55,2.16,3.45,2.41,4.3
19750128,0.46,0.77,1.75,2.16,0.25,0.45,0.84,1.69,1,-0.02,1.61
19750129,1.55,1.71,2.49,2.44,1.38,2.43,1.85,1.38,1.78,1.25,3.24
19750130,-1.13,-0.6,-1.43,-1.61,-1.99,-0.76,-1.29,0.63,-1.41,-1.12,-1.29
19750131,0.98,2.13,1.5,1.56,1.2,2.09,1.11,1.05,1.02,0.41,1.81
19750203,1.24,1.6,1.71,1.81,1.37,1.56,1.45,1.49,1.19,1.08,2.67
19750204,-0.32,-2.13,-0.03,-0.63,-0.44,-0.56,-1.5,-0.08,-0.1,-0.15,-0.88
19750205,1.63,1.38,2.98,2.68,0.36,2.19,1.22,0.85,1.97,0.83,1.4
19750206,-0.13,-0.16,0.04,-0.79,0.32,0.08,0.36,0.68,-0.43,0.46,0.1
19750207,-0.03,-0.69,0.32,0.53,-0.07,-0.5,-0.19,-0.31,0.22,-0.09,0.18
19750210,-0.3,-0.63,-0.27,-0.38,-0.11,-0.21,-0.12,-0.17,-0.34,-0.23,-0.2
19750211,0.17,-0.06,0.59,0.69,-0.04,0.57,0.01,-0.3,0.38,-0.35,0.52
19750212,1.57,1.26,2.27,2.81,1.26,2.19,1.33,0.59,1.82,0.59,3.03
19750213,1.32,1.32,1.99,1.88,1.29,1.07,1.23,1.06,1.4,1.34,0.5
19750214,0.51,-0.04,1.01,0.95,0.02,0.66,-0.06,0.4,0.58,0.39,0.44
19750218,-0.68,0.41,-1.4,-1.45,-0.24,-1.05,0.02,-0.16,-0.94,-0.22,-0.77
19750219,0.47,-0.54,1.03,0.96,-0.22,0.38,-0.1,0.01,0.78,-0.31,0.33
19750220,0.93,0.77,1.09,0.94,1.09,1.28,0.64,0.43,1.1,1.01,-0.06
19750221,0.44,0.86,0.57,0.53,0.11,-0.13,0.3,0.29,0.5,-0.01,0.63
19750224,-1.28,-0.83,-1.43,-1.7,-0.87,-1.11,-0.94,-0.45,-1.44,-1.32,-1.41
19750225,-2.25,-2.2,-2.67,-2.43,-2.07,-2.23,-2.16,-1.17,-2.31,-2.08,-3.09
19750226,0.85,1.11,1.11,1.35,0.9,1.1,1.12,0.17,0.94,1.15,1.59
19750227,0.5,0.6,0.65,0.42,0.49,0.76,0.79,0.49,0.57,0.44,0.69
19750228,0.86,1.75,1.27,1.29,0.64,0.97,1.32,0.57,1.05,0.28,1.31
19750303,1.71,1.86,2.25,2.04,1.54,2.43,1.79,0.94,1.84,1.38,2.34
19750304,0.69,0.09,0.88,0.33,0.21,0.63,0.79,0.5,0.76,1.05,0.34
19750305,-0.75,-0.82,-0.64,-0.61,-1.23,-0.69,-0.9,-0.12,-0.88,-0.38,-1.06
19750306,0.88,1.43,1.24,1.23,0.69,1.21,1.27,0.38,0.93,0.77,2.18
19750307,0.75,1.24,0.68,0.49,0.23,1.65,1.24,1.21,0.6,1.2,2.23
19750310,0.74,1.52,0.84,0.5,0.53,0.52,1.35,1.14,0.74,0.65,1.86
19750311,-0.53,-0.05,-1.09,-0.74,-0.38,-1.07,-0.42,0.72,-0.67,-0.45,-0.76
19750312,-0.9,-0.41,-1.34,-0.76,-0.33,-0.73,-0.76,-0.41,-1,-0.58,-0.52
19750313,0.26,-0.01,0.52,0.63,0.41,1.01,0.55,0.73,0.24,0.21,1.51
19750314,1.36,1.9,1.05,1.24,1.73,1.81,1.91,1.92,1.23,1.78,2.43
19750317,1.36,1.71,2.03,1.61,1.4,2.07,1.73,1.71,1.47,1.82,2.4
19750318,-0.9,-1.31,-0.87,-1.68,-0.74,-0.91,-1.4,-0.07,-0.91,-0.84,-2.09
19750319,-0.89,-0.8,-0.66,-0.66,-0.37,-0.45,-0.67,-0.58,-0.98,-1.26,-0.66
19750320,-0.68,-0.71,-1.06,-0.65,-0.42,-0.17,-0.37,0.22,-0.94,-0.3,-0.21
19750321,-0.21,-0.03,-0.22,-0.37,-0.05,-0.43,-0.32,-0.11,-0.16,0.17,-0.12
19750324,-2.3,-2.92,-2.47,-2.41,-2.51,-2.9,-2.26,-1.79,-2.3,-1.83,-3.53
19750325,0.58,-0.07,1.08,0.83,-0.25,0.96,0.04,-0.2,0.82,0.89,0.96
19750326,1.76,2.28,1.86,1.95,2.24,2.24,1.8,1.23,1.76,2.56,2.05
19750327,0.34,0.5,0.15,-0.17,0.55,0.43,0.38,0.58,0.18,1.43,-0.01
19750331,-0.56,-0.29,-0.72,-0.68,-0.33,-0.77,-0.24,-0.03,-0.69,-0.48,-0.35
19750401,-0.81,-0.94,-0.86,-0.85,-0.96,-0.85,-1.08,-0.68,-0.76,-0.87,-0.83
19750402,-0.23,-0.07,-0.43,-0.41,0.04,0.34,-0.01,-0.07,-0.33,0.06,-0.26
19750403,-1.03,-0.5,-1.57,-1.39,-0.57,-0.73,-0.32,-0.18,-1.31,-0.57,-0.69
19750404,-0.59,-0.41,-0.77,-0.87,-0.26,-0.45,-0.2,-0.17,-0.74,-0.34,-0.58
19750407,-0.68,-0.89,-0.5,-0.53,-0.55,-0.42,-0.79,-0.46,-0.57,-0.9,-0.74
19750408,0.58,-0.01,0.79,0.96,0.27,-0.02,0.26,-0.05,0.87,0.55,0.34
19750409,2,0.82,2.56,2.62,1.4,2.03,1.22,0.68,2.41,2.2,1.76
19750410,1.02,0.95,1.2,0.87,1.09,1.31,0.9,0.65,1.1,1.68,1.03
19750411,0.58,0.99,0.36,0.26,0.16,1.21,0.7,0.73,0.47,1.1,1.3
19750414,1.55,1.77,2.15,2.16,1.11,1.96,1.19,0.9,1.78,1.5,2.27
19750415,0.66,0.86,0.97,0.8,0.5,0.95,0.01,0.34,0.8,0.34,1.09
19750416,0.39,0.63,0.93,0.54,1.05,1.84,0.54,0.12,0.28,0.74,0.83
19750417,0.73,0.5,0.61,0.45,0.8,1.22,0.99,0.82,0.63,0.77,1.22
19750418,-0.9,-0.04,-1.48,-1.14,0.06,-0.84,-0.21,0.05,-1.28,-0.7,-0.36
19750421,1.08,1.55,1.25,1,1.06,1.67,1.41,0.65,1.06,1.47,1.63
19750422,-0.27,-0.21,-0.48,-0.06,-0.87,-0.7,-0.38,-0.21,-0.16,-0.82,-0.34
19750423,-1.04,-1.7,-1.21,-1.03,-0.97,-1.2,-0.54,-0.39,-1.05,-0.97,-1.11
19750424,-0.02,0.76,-0.31,-0.13,-0.09,0.43,0.23,0.05,-0.1,0.06,-0.19
19750425,0.7,0.92,0.62,0.93,0.8,1.19,0.84,0.68,0.71,1.35,0.65
19750428,-0.38,-0.12,-0.68,-0.71,-0.35,-0.46,-0.21,0.07,-0.52,-0.14,-0.8
19750429,-0.77,-1.5,-0.61,-0.73,-0.61,-1.02,-1,-0.6,-0.62,-1.21,-1.02
19750430,1.65,1.28,2.46,2.74,1.34,1.54,1.18,0.18,2.21,1.16,2.66
19750501,0.85,0.35,0.94,1.01,0.53,0.98,0.44,0.51,1.05,0.65,1.06
19750502,1.24,1.2,1.39,1,1.15,0.78,1.31,0.64,1.39,1.58,1.81
19750505,0.96,0.22,1.27,1.55,0.83,0.62,0.29,0.56,1.14,0.32,1.48
19750506,-1.27,-1.65,-1.58,-2.04,-0.8,-1.41,-1.36,-0.39,-1.48,-1.73,-1.49
19750507,0.47,-0.32,0.67,0.74,0.57,0.16,0.72,0.4,0.54,0.18,0.79
19750508,0.73,1.5,0.49,0.18,1.25,1.08,1,0.69,0.55,0.99,0.77
19750509,1.15,1.82,1.14,1.14,1.22,1.1,1.24,1.3,1.1,1.48,1.49
19750512,0.05,-0.15,0.2,0.64,-0.63,0.17,-0.25,0.57,0.12,-0.04,0.54
19750513,0.81,2.01,1.22,1.76,0.7,0.89,0.67,0.25,1.14,0.06,0.78
19750514,0.74,0.74,0.79,0.57,1.02,0.88,1.09,0.43,0.8,0.97,0.34
19750515,-0.76,-0.75,-1.31,-1.62,-0.66,-0.73,-0.35,0.23,-1.02,-0.4,-2.45
19750516,-0.94,-0.76,-1.14,-0.63,-0.4,-0.39,-0.51,-0.18,-1.19,-0.56,-0.86
19750519,0.08,0.48,0.39,0.55,0.06,0.48,0.12,-0.01,0.11,0.3,0.37
19750520,-0.41,-1.14,-0.44,-0.67,-0.56,-0.11,-0.32,0.22,-0.6,-0.12,-0.01
19750521,-1.13,-1.61,-1.11,-1.33,-0.86,-1.04,-1.25,-0.58,-1.08,-1.95,-1.76
19750522,0.39,-0.2,0.58,0.46,0.37,0.57,0.44,0.22,0.44,0.35,0.5
19750523,1.29,1.56,1.6,1.83,1.08,1.82,1.08,0.98,1.46,1.68,1.74
19750527,-0.1,0.28,-0.29,-0.24,0.08,-0.23,0.36,0.3,-0.18,0.36,-0.42
19750528,-0.66,-0.74,-1.04,-0.75,-0.96,-1.03,-0.03,-0.16,-0.72,-0.73,-1.44
19750529,0.01,0.13,-0.45,-0.01,1.01,0.03,0.13,0.15,0.03,0.2,-0.42
19750530,1.62,1.86,1.47,1.69,2.39,1.95,1.78,1.55,1.73,2.47,2.05
19750602,1.42,2.1,1.44,1.37,1.22,1.18,1.71,1.29,1.48,2.57,1.06
19750603,0.33,0.38,0.3,-0.02,0.45,0.09,0.39,0.42,0.18,0.55,0.79
19750604,-0.19,-0.51,-0.58,-0.53,-0.07,-0.04,0.03,0.46,-0.42,-1.19,-0.3
19750605,0.11,-0.27,0.04,0.18,0.45,0.19,0.06,0.35,0.12,-0.03,0.18
19750606,-0.11,-0.22,-0.28,-0.46,0.44,-0.04,0.53,0.4,-0.19,-0.53,-0.62
19750609,-1.24,-1.03,-1.51,-1.5,-1.2,-1.83,-0.55,-0.29,-1.25,-1.43,-1.39
19750610,-0.84,-1.62,-0.89,-0.64,-0.82,-1.2,-0.99,-0.7,-0.75,-1.19,-1.25
19750611,0.12,0.25,0.01,0.24,0.04,-0.22,0.15,0.22,0.13,0.15,-0.1
19750612,-0.51,-0.66,-0.91,-0.58,-0.32,-0.53,-0.38,-0.36,-0.63,-0.61,-0.43
19750613,0.48,0.29,0.42,0.32,0.87,0.97,0.04,0.41,0.56,0.37,0.43
19750616,0.96,1.04,0.94,0.69,0.55,0.72,0.46,0.27,1.15,1.37,1.04
19750617,-0.84,-1.57,-1.21,-1.43,-0.75,-1,-1.21,-0.46,-1.02,-1.3,-1.41
19750618,-0.2,-0.02,-0.15,-0.19,-0.23,-0.09,-0.05,-0.18,-0.23,-0.25,-0.16
19750619,1.78,1.6,1.79,2.03,1.56,2.06,1.59,0.74,1.93,2.57,1.65
19750620,0.68,0.94,0.39,0.39,0.96,0.82,1.1,0.9,0.62,1.11,1.1
19750623,1.04,1.23,1.52,1.52,0.63,0.92,1.53,0.58,1.12,1.86,1.02
19750624,0.64,-0.22,0.56,0.09,1.05,0.76,0.75,0.62,0.58,0.94,1.23
19750625,0.42,0.59,0.55,0.42,0.51,0.73,0.68,0.67,0.35,0.67,0.37
19750626,0.22,0.76,0.2,0.2,0.47,0.39,-0.06,0.49,0.22,-0.42,0.39
19750627,0.02,0.84,-0.04,0.2,0.36,0.31,0.31,0.47,-0.1,-0.06,0.04
19750630,0.47,1.19,0.39,0.46,0.6,0.71,0.47,0.86,0.43,1.22,0.59
19750701,-0.41,-0.57,-0.6,-0.4,-0.84,-0.55,-0.47,0.08,-0.41,-0.11,-0.62
19750702,-0.79,-1.38,-0.8,-0.56,-1.28,-0.84,-1.09,-0.27,-0.67,-0.78,-0.84
19750703,0.35,1.24,0.41,0.38,0.5,0.88,1.29,0.67,0.25,0.79,0.58
19750707,-0.83,-1.02,-0.99,-0.94,-0.73,-0.78,-0.93,-0.14,-0.93,-0.45,-0.81
19750708,-0.18,0.23,-0.01,0.07,-0.32,0.09,0.11,-0.08,-0.19,0.08,-0.18
19750709,1.53,2.98,1.57,1.57,2.6,1.97,2.41,1.25,1.47,2.53,1.62
19750710,0.06,1.21,-0.58,-0.33,0.55,0.22,0.75,0.99,-0.19,0.53,0.02
19750711,-0.02,1.43,-0.56,0.15,0.52,-0.18,0.79,0.74,-0.23,0.79,-0.41
19750714,0.55,1.13,0.62,0.94,0.6,0.47,1.2,1.05,0.57,0.99,0.38
19750715,0.45,1.51,-0.08,0.15,0.48,0.44,1.04,1.01,0.37,1.08,0.49
19750716,-0.99,-1.64,-1.21,-1.31,-1.17,-1.27,-0.76,-0.21,-1.04,-1.04,-1.29
19750717,-0.9,-0.36,-1.36,-0.96,-0.47,-0.76,-0.86,-0.1,-1.13,-0.55,-0.85
19750718,-0.34,0.39,-0.47,-0.44,-0.17,-0.47,0.26,0.35,-0.46,-0.1,-0.17
19750721,-0.73,-1.24,-1.01,-0.71,-0.66,-1.17,-0.93,-0.05,-0.79,-1.01,-0.9
19750722,-1.14,-1.75,-0.95,-1.18,-1.42,-1.35,-1.47,-0.88,-1.06,-1.64,-0.84
19750723,-1.46,-2.11,-1.31,-1.67,-2.12,-2.1,-2.31,-1.13,-1.33,-2.21,-2.06
19750724,-0.35,-1.11,0.13,-0.16,-0.67,-0.59,-1.01,-0.98,0.02,-0.56,-0.94
19750725,-0.82,-0.85,-1.05,-1.06,-0.53,-0.88,-0.69,-0.32,-0.95,-1.28,-0.72
19750728,-0.74,-1.25,-0.61,-0.52,-0.96,-0.25,-1.12,-0.91,-0.59,-1.27,-0.83
19750729,-0.65,-1.17,-0.55,-0.31,-0.74,-0.47,-0.8,-0.66,-0.52,-1.15,-0.41
19750730,0.7,0.34,0.71,1.1,0.38,1.06,0.86,0.1,0.82,1.12,1
19750731,-0.01,0.25,-0.31,-0.38,0.19,0.15,0.55,0.3,-0.13,0.15,0.3
19750801,-0.98,-0.77,-1.47,-0.85,-1.24,-1.54,-1.24,-0.49,-0.93,-1.46,-1.46
19750804,-0.98,-1.66,-1.21,-1.07,-1.04,-1.15,-1.26,-0.71,-0.86,-1.72,-0.81
19750805,-1.13,-2.05,-1.24,-1.03,-1.58,-0.58,-1.92,-1.12,-0.91,-2.01,-0.91
19750806,-0.01,-0.77,0.32,0.35,-0.81,0.19,-0.59,-0.67,0.19,-0.07,0.12
19750807,-0.05,-0.07,-0.04,0.09,-0.56,0.22,-0.49,-0.4,0.07,-0.29,0.1
19750808,-0.35,0.11,-0.47,-0.64,-0.07,-0.6,-1.37,-0.35,-0.34,-0.77,-0.54
19750811,0.47,-0.96,1.04,1.08,-0.45,0.95,-0.57,-0.52,0.85,0.39,0.34
19750812,0.65,0.47,0.4,0.41,0.64,0.47,1.21,0.21,0.57,1.31,0.1
19750813,-1.22,-0.83,-1.82,-1.59,-0.94,-1.65,-0.66,-0.54,-1.42,-1.4,-2.02
19750814,-0.58,-1.35,-0.32,-0.28,-1.12,-0.69,-0.34,-0.45,-0.42,-0.52,-0.92
19750815,0.74,0.9,1.04,0.95,0.72,1.17,0.54,0.1,0.88,1,0.92
19750818,-0.22,-0.77,-0.36,-0.08,-0.48,-0.15,0.35,-0.16,-0.23,-0.03,-0.54
19750819,-1.57,-1.4,-1.98,-1.45,-1.69,-2.2,-1.86,-0.97,-1.56,-2.43,-1.6
19750820,-2.03,-2.34,-1.89,-1.88,-1.89,-2.29,-2.18,-1.41,-2.01,-2.85,-1.68
19750821,-0.12,-0.69,0.19,0.11,-0.07,-0.15,-0.57,-0.61,0.05,0.05,0.06
19750822,1.39,1.96,1.96,1.53,1.93,1.68,1.68,0.47,1.53,2.54,2.08
19750825,0.95,0.61,0.95,0.99,0.68,0.99,1.37,0.28,1,1.19,1.15
19750826,-1.17,-1.62,-1.71,-1.54,-1.33,-1.62,-1.36,-0.47,-1.36,-1.65,-1.94
19750827,0.48,0.2,0.83,0.83,0.09,1,0.4,-0.05,0.63,0.96,0.69
19750828,2.26,3.11,2.56,2.48,2.55,2.66,2.25,0.94,2.27,3.68,2.36
19750829,0.72,0.55,0.44,0.55,1.23,0.95,1.82,0.82,0.5,1.55,0.2
19750902,-1.56,-1.79,-2.28,-1.93,-1.83,-2.16,-2.1,-0.53,-1.69,-2.27,-1.99
19750903,0.46,0.53,0.67,0.52,0.38,0.64,0.58,-0.11,0.64,1.15,0.54
19750904,0.16,0.29,0.05,-0.19,0.13,0.32,-0.13,0.12,0.16,0.2,0.15
19750905,-0.64,-0.79,-1.02,-0.67,-1.06,-0.48,-0.83,-0.12,-0.77,-0.28,-1.15
19750908,0.15,0.17,0.03,0.57,0.34,-0.09,0.28,-0.05,0.29,0.08,0.05
19750909,-1.36,-0.72,-1.94,-1.6,-1.38,-1.67,-1.42,-0.43,-1.63,-1.81,-1.6
19750910,-1.17,-1.41,-1.01,-0.47,-2.12,-1.47,-1.99,-0.94,-0.89,-2.13,-1.5
19750911,-0.39,-0.36,-0.14,0.02,-0.38,-0.01,-0.23,-0.27,-0.47,0.26,-0.26
19750912,-0.24,-0.17,-0.27,-0.14,-0.22,-0.18,-0.3,-0.04,-0.26,0.3,-0.25
19750915,-0.55,-0.94,-0.53,-0.45,-0.94,-0.68,-1.28,-0.37,-0.48,-0.92,-0.56
19750916,-0.95,-0.87,-0.86,-0.84,-0.95,-0.89,-1.39,-0.55,-0.89,-1.28,-0.66
19750917,0.19,-0.48,0.42,0.33,-0.07,0.29,-0.13,-0.27,0.45,-0.01,0
19750918,1.83,1.55,2.46,2.42,1.67,2.16,2.19,0.34,2.11,2.59,2.23
19750919,2.22,2.64,2.66,2.32,3,2.68,2.44,0.99,2.27,3.49,2.52
19750922,-0.84,-0.76,-1.43,-1,-0.49,-1.34,-0.68,-0.08,-1.07,-0.71,-1.75
19750923,-0.15,-0.72,-0.18,0.7,-0.12,0.34,-0.55,-0.17,-0.05,0.48,-0.5
19750924,0.95,1.3,1.11,0.92,1.1,1,1.16,0.45,0.93,1.75,0.98
19750925,-0.18,-0.82,-0.11,-0.36,-0.29,-0.74,-0.34,-0.08,-0.09,-0.1,-0.54
19750926,0.5,0.71,0.85,1.02,0.7,0.76,0.91,0.03,0.65,0.74,0.63
19750929,-1.24,-0.73,-1.63,-1.76,-0.75,-1.32,-1.48,-0.39,-1.52,-1.19,-1.1
19750930,-1.42,-1.53,-1.48,-1.2,-1.25,-1.91,-1.48,-0.92,-1.38,-2.03,-0.76
19751001,-1.16,-1.64,-1.45,-1.59,-0.86,-1.94,-1.62,-0.91,-1.11,-2,-0.86
19751002,0.89,0.49,1.61,1.53,0.17,1.16,0.44,-0.16,1.25,1.14,0.93
19751003,2.37,2.02,3.25,2.79,2.47,2.8,2.03,0.7,2.84,2.71,1.97
19751006,1.02,0.2,1.63,1.43,0.96,1.36,1.37,0.17,1.1,1.77,1.18
19751007,-0.15,-0.41,0.14,-0.21,-0.56,-0.1,-0.48,-0.3,-0.02,-0.52,-0.39
19751008,1.21,0.65,1.91,1.45,1.03,1.29,0.9,0.32,1.48,1.57,1.59
19751009,0.45,0.14,0.53,0.2,0.2,0.51,0.43,0.08,0.51,-0.11,0.87
19751010,-0.1,0.13,-0.3,-0.42,0.42,-0.34,0.11,0.28,-0.18,-0.61,-0.31
19751013,1.34,1.07,1.66,1.55,1.4,1.8,1.32,0.29,1.6,1.37,2.11
19751014,-0.04,-0.56,-0.32,-0.43,0.69,-0.3,0.5,0.28,-0.27,-0.46,-0.27
19751015,-0.07,0.37,-0.14,-0.15,-0.48,-0.18,-0.09,-0.1,-0.03,-0.09,-0.22
19751016,0.17,0.1,-0.07,0.03,0.38,-0.39,-0.01,0.21,0.05,0.07,-0.16
19751017,-0.6,-1.02,-0.68,-0.59,-0.58,-0.78,-1.25,-0.42,-0.59,-0.86,-0.77
19751020,0.94,0.64,1.22,1.07,0.16,0.89,0.71,0.14,1.21,1.2,0.53
19751021,0.78,0.34,0.57,0.37,0.78,0.55,1.13,0.42,0.8,0.87,0.77
19751022,0.18,-0.12,0.11,-0.08,0.25,0.17,0.33,0.24,0.22,0.11,-0.23
19751023,0.48,1.61,0.55,0.54,0.61,0.24,0.98,0.34,0.45,0.94,0.14
19751024,-1.33,-0.43,-1.73,-1.93,-0.78,-1.5,-1.34,-0.23,-1.77,-1.53,-1.04
19751027,-0.11,0.08,0.1,0.11,0.17,0.26,-0.14,-0.06,-0.08,-0.08,-0.07
19751028,0.77,0.05,0.93,0.87,0.67,0.3,0.71,0.27,1.01,0.49,0.95
19751029,-1.35,-2.11,-1.56,-1.41,-1.89,-1.88,-1.49,-0.58,-1.31,-2.26,-1.53
19751030,-0.19,-0.79,-0.33,-0.26,-0.44,-0.64,0.16,-0.21,-0.19,-0.67,-0.61
19751031,-0.26,0.62,-0.3,-0.27,0.22,-0.49,-0.49,-0.05,-0.3,-0.33,-0.4
19751103,-0.94,-1.16,-1.15,-1.13,-0.81,-1.21,-0.92,-0.33,-1.05,-1.17,-1.4
19751104,0.41,0.44,0.6,0.64,0.6,0.5,0.46,-0.15,0.55,0.22,0.37
19751105,0.83,1.32,1.16,0.64,0.86,0.66,0.94,0.48,0.84,1.23,1.5
19751106,0.43,0.3,0.38,0.15,0.31,0.12,0.48,0.05,0.47,0.25,0
19751107,-0.16,-0.47,-0.23,-0.29,-0.07,-0.22,-0.1,0.19,-0.13,-0.37,-0.5
19751110,0,-0.41,0.14,0.29,-0.27,-0.03,-0.62,-0.26,0.12,0.09,-0.12
19751111,0.6,0.97,0.76,0.61,0.37,0.55,0.37,0.41,0.7,0.98,0.74
19751112,1.47,2.03,1.69,1.54,1.21,1.74,1.66,0.76,1.6,1.77,1.16
19751113,-0.05,0.05,-0.05,-0.34,0.44,0.13,0.33,0.33,-0.18,-0.32,0.38
19751114,-0.12,0.13,-0.21,0.12,0.08,-0.34,-0.47,0.15,-0.2,0.03,-0.37
19751117,0.49,0.76,0.81,0.48,0.56,0.2,-0.31,0.14,0.62,0.41,0.53
19751118,-0.52,-0.63,-0.79,-1.06,-0.13,-0.99,-0.41,-0.18,-0.58,-1.28,-0.55
19751119,-1.1,-0.75,-1.09,-0.83,-1.05,-1.51,-1.48,-0.53,-1.11,-1.78,-1.04
19751120,-0.41,0.04,-0.4,-0.32,-0.09,-0.56,0.25,-0.07,-0.5,-0.4,-0.42
19751121,-0.05,0.14,0.04,-0.35,-0.13,0.09,0.65,0.09,-0.06,-0.37,0.4
19751124,0.28,0.32,0.29,0.42,0.43,0.4,-0.54,0.07,0.37,0.62,0.11
19751125,0.92,0.64,1.04,1.08,0.84,0.73,0.68,0.24,1.09,0.77,0.77
19751126,0.3,0.55,0.22,0.14,1.04,0.18,0.6,0.16,0.31,0.4,0.24
19751128,0.28,0.33,0.25,0.21,0.49,0.33,1.31,0.16,0.24,0.36,0.44
19751201,-0.59,-0.53,-0.57,-0.57,-0.61,-0.48,-0.67,-0.39,-0.65,-0.82,-0.6
19751202,-1.55,-2.11,-1.77,-1.61,-1.66,-2.06,-2.06,-1.11,-1.41,-2.63,-1.85
19751203,-2.07,-2.61,-1.93,-1.47,-2.59,-1.93,-2.48,-1.62,-1.9,-2.76,-2.07
19751204,0.13,0.21,0.2,0.42,0.43,0.63,0.34,-0.33,0.28,0.25,0.39
19751205,-1.08,-0.22,-1.65,-1.44,-0.47,-1.11,-0.52,-0.16,-1.41,-1.1,-1.97
19751208,0.14,-0.81,0.27,0.17,-0.37,0.1,0.09,-0.53,0.42,-0.22,0.32
19751209,0.09,-0.88,0.45,0.09,0.31,0.12,-0.14,-0.54,0.31,-0.16,0.43
19751210,0.9,0.79,1.02,0.91,0.69,1.08,0.89,0.14,0.98,1.38,1.03
19751211,-0.25,-0.56,-0.6,-0.68,-0.01,-0.71,0.13,0.02,-0.39,-0.08,-0.56
19751212,-0.08,0.48,-0.06,0.09,0.3,-0.05,-0.04,-0.04,0.02,-0.53,-0.19
19751215,0.19,-0.32,0.15,0.22,0.04,0.02,-0.39,-0.22,0.32,0.04,-0.34
19751216,0.94,0.43,1.15,1.13,0.28,1.36,0.76,0.14,1.03,1.68,0.83
19751217,0.29,0.37,0.14,0.07,0.22,0.74,0.35,0.24,0.16,1.03,0.65
19751218,0.35,0.92,0.01,-0.01,0.63,0.55,0.13,0.43,0.27,0.53,1.05
19751219,-0.65,0.08,-0.9,-0.7,-0.25,-0.88,-0.36,0.14,-0.89,-0.72,-0.52
19751222,-0.73,-1.19,-0.88,-0.52,-0.73,-0.46,-0.54,-0.44,-0.75,-0.73,-0.81
19751223,0.58,1.51,0.78,0.96,0.46,0.98,1.4,0.04,0.72,0.95,0.49
19751224,0.84,1.42,0.89,0.83,1,1.35,1.23,0.75,0.75,1.32,1.18
19751226,0.9,1.94,0.96,0.86,1.07,1.04,1.35,0.66,0.91,1.5,1.2
19751229,-0.16,-0.36,-0.37,-0.17,-0.15,-0.31,-0.64,-0.12,-0.18,-0.19,-0.05
19751230,-0.38,-0.58,-0.45,-0.12,-0.27,-0.38,-0.86,-0.19,-0.44,-0.3,-0.76
19751231,0.62,2.67,0.44,0.51,1.39,0.9,1.6,1.89,0.37,0.69,1.15
19760102,0.79,3.21,0.69,1.05,1.9,1.23,1.25,1.4,0.75,0.92,1.45
19760105,1.78,3.01,1.49,1.63,2,1.61,2.54,1.68,1.8,1.36,1.85
