,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19660113,0.22,0.615,0.38,0.52,0.525,0.455,0.49,0.775555556,0.214444444,1.06,0.06
19660114,0.15,0.27,0.14,0.2,0.305,0.22,0.4,0.266666667,0.2,0.465,0.08
19660117,0.33,0.715,0.565,0.615,0.715,0.275,0.475,0.786666667,0.331111111,0.64,0.355
19660118,0.18,0.395,0.285,0.21,0.415,0.115,0.265,0.35,0.233333333,0.185,0.14
19660119,-0.28,-0.195,-0.325,-0.305,-0.06,-0.32,-0.18,-0.256666667,-0.223333333,-0.345,-0.26
19660120,-0.29,-0.155,-0.29,-0.245,-0.145,0.17,-0.175,0.066666667,-0.307777778,-0.22,-0.095
19660121,0.08,-0.085,0.165,0.3,0.25,0.505,0.125,0.19,0.078888889,0.13,-0.045
19660124,0.25,0.56,0.23,0.4,0.6,0.35,0.45,0.565555556,0.278888889,0.855,0.215
19660125,0.18,0.465,0.06,0.255,0.63,0.39,0.46,0.357777778,0.233333333,0.715,-0.075
19660126,-0.12,0.12,0.005,-0.07,0.16,0.095,0.06,0.098888889,-0.06,0.535,-0.3
19660127,-0.03,0.205,-0.1,0.03,0.245,0.09,0.055,0.137777778,-0.008888889,0.325,-0.05
19660128,-0.33,-0.02,-0.09,-0.215,-0.19,-0.11,-0.22,0.091111111,-0.327777778,0.095,-0.28
19660131,-0.45,-0.5,-0.28,-0.34,-0.46,-0.355,-0.485,-0.332222222,-0.432222222,-0.485,-0.28
19660201,-0.81,-1.445,-1.025,-0.965,-1.67,-1.39,-1.525,-1.701111111,-0.824444444,-1.92,-0.675
19660202,0.4,0.975,0.535,0.44,0.77,0.69,0.745,0.793333333,0.48,1.04,0.31
19660203,0.15,-0.195,0.14,0.185,0.03,0.215,-0.03,0.096666667,0.1,0.135,0.24
19660204,0.59,0.915,0.445,0.47,0.43,0.56,0.5,0.593333333,0.584444444,0.69,0.475
19660207,0.34,0.73,0.455,0.445,0.57,0.69,0.205,0.687777778,0.372222222,0.69,0.445
19660208,-0.03,-0.075,-0.2,-0.12,0.09,0.105,-0.25,-0.243333333,0.022222222,-0.075,-0.145
19660209,0.57,0.845,0.87,0.89,1.035,1.14,0.69,1.111111111,0.538888889,1.675,0.435
19660210,-0.17,0.065,0.05,0.03,0.2,0.22,0.21,0.212222222,-0.152222222,0.285,-0.175
19660211,0.01,0.375,0.395,0.47,0.225,0.51,0.015,0.528888889,0.02,0.37,0.225
19660214,-0.11,0.32,0.15,0.085,0.09,0.005,0.045,0.258888889,-0.101111111,0.525,-0.18
19660215,-0.43,-0.16,-0.445,-0.435,-0.495,-0.42,-0.285,-0.273333333,-0.398888889,-0.125,-0.57
19660216,0.03,0.11,0.235,0.195,0.28,0.29,0.34,0.327777778,0.021111111,0.41,-0.115
19660217,-0.51,-0.795,-0.485,-0.445,-0.505,-0.595,-0.41,-0.39,-0.568888889,-0.58,-0.125
19660218,-0.22,0.095,-0.055,-0.07,0.195,-0.075,0.12,0.353333333,-0.261111111,0.295,-0.11
19660221,-0.56,-0.58,-0.48,-0.345,-0.355,-0.425,-0.4,-0.215555556,-0.602222222,-0.455,-0.28
19660223,-0.42,-0.55,-0.385,-0.615,-0.225,-0.355,-0.27,-0.308888889,-0.432222222,-0.58,-0.035
19660224,-0.52,-0.265,-0.515,-0.545,-0.425,-0.495,-0.425,-0.318888889,-0.523333333,-0.34,-0.34
19660225,0.32,0.575,0.685,0.73,0.585,0.91,0.555,0.853333333,0.315555556,1.065,0.24
19660228,0.16,0.49,0.685,0.835,0.59,0.455,0.86,1.09,0.118888889,1.225,0.025
19660301,-1.29,-1.535,-1.33,-1.415,-1.78,-1.595,-1.385,-1.502222222,-1.316666667,-1.685,-0.805
19660302,-1.03,-1.08,-0.935,-1.135,-1.135,-1.275,-1,-1.206666667,-1,-1.7,-0.74
19660303,0.39,0.9,0.75,0.465,0.975,0.715,0.99,1.02,0.373333333,1.23,0.16
19660304,-0.28,-0.465,-0.12,-0.09,-0.465,-0.285,-0.125,-0.092222222,-0.342222222,-0.67,0.08
19660307,-1.29,-1.595,-1.435,-1.575,-1.63,-1.82,-1.48,-1.691111111,-1.278888889,-2.315,-0.73
19660308,0.04,-0.345,-0.035,-0.175,-0.235,-0.205,0.1,-0.508888889,0.086666667,-0.18,-0.145
19660309,0.89,1.205,1.305,1.195,1.165,1.365,1.075,1.293333333,0.92,1.435,0.625
19660310,-0.01,-0.285,-0.03,-0.06,-0.355,-0.105,-0.31,-0.328888889,0.027777778,-0.335,-0.02
19660311,-0.08,0.27,-0.01,-0.165,0.355,0.155,0.3,0.33,-0.027777778,0.025,-0.065
19660314,-1.11,-1.625,-1.225,-1.18,-1.375,-1.335,-1.47,-1.526666667,-1.12,-1.875,-0.775
19660315,-0.74,-1.615,-1.325,-1.395,-1.59,-1.375,-1.32,-2.082222222,-0.676666667,-1.91,-0.69
19660316,0.54,0.515,0.47,0.73,0.56,0.64,0.605,0.551111111,0.563333333,1.035,0.26
19660317,0.31,0.565,0.255,0.315,0.36,0.48,0.37,0.382222222,0.376666667,0.685,0.215
19660318,0.48,1.025,0.53,0.7,0.715,0.775,0.655,0.882222222,0.482222222,1.23,0.23
19660321,0.82,1.68,1.14,1.235,1.25,1.195,1.535,1.577777778,0.886666667,2.175,0.41
19660322,0.27,0.45,0.405,0.55,0.27,0.46,0.175,0.423333333,0.295555556,0.635,0.105
19660323,-0.32,-0.455,-0.01,-0.04,-0.35,0.015,-0.3,-0.014444444,-0.356666667,-0.08,-0.26
19660324,0.18,-0.035,0.48,0.64,0.025,0.395,0.475,0.406666667,0.142222222,0.65,0.02
19660325,0.33,0.14,0.625,0.405,0.355,0.81,0.21,0.554444444,0.255555556,1.04,0.255
19660328,0.16,0.71,0.185,0.16,0.78,0.55,0.705,0.764444444,0.182222222,1.16,0.09
19660329,-0.41,-0.67,-0.4,-0.485,-0.5,-0.53,-0.545,-0.638888889,-0.392222222,-0.685,-0.37
19660330,-0.87,-1.055,-0.79,-0.725,-0.865,-0.99,-0.835,-0.862222222,-0.868888889,-1.16,-0.575
19660331,0.55,0.285,0.57,0.525,0.655,0.615,0.45,0.403333333,0.567777778,0.765,0.275
19660401,0.76,0.795,0.58,0.66,0.8,0.725,0.845,0.641111111,0.777777778,1.235,0.535
19660404,0.9,1.485,0.805,0.69,0.935,1.02,0.855,1.072222222,0.913333333,1.36,0.715
19660405,0.58,1.11,0.56,0.7,0.83,0.69,0.745,0.893333333,0.634444444,0.675,0.275
19660406,0.25,0.38,0.35,0.395,0.52,0.34,0.24,0.408888889,0.284444444,0.445,0.045
19660407,0.3,0.4,0.86,0.715,0.445,0.855,0.685,0.795555556,0.234444444,1.12,-0.09
19660411,0.1,0.27,0.875,0.875,0.37,1.08,0.525,0.921111111,0.052222222,1.155,-0.02
19660412,-0.29,-0.475,-0.375,-0.375,-0.465,-0.29,-0.125,-0.203333333,-0.375555556,0.025,-0.32
19660413,0.09,0.235,0.445,0.3,0.455,0.46,0.47,0.497777778,0.08,0.655,0.1
19660414,0.3,0.23,0.12,0.305,0.5,0.52,0.05,0.232222222,0.372222222,0.55,-0.025
19660415,0.09,0.43,0.06,0.185,0.09,0.145,0.1,0.286666667,0.066666667,0.095,0.19
19660418,-0.43,-0.3,-0.68,-0.695,-0.275,-0.585,-0.46,-0.477777778,-0.416666667,-0.855,-0.265
19660419,0.02,0.545,0.425,0.225,0.375,0.125,0.79,0.726666667,0.015555556,0.705,-0.005
19660420,0.51,0.855,0.755,0.77,0.53,0.715,0.51,0.832222222,0.551111111,0.52,0.55
19660421,0.34,0.25,0.385,0.395,0.325,0.345,0.25,0.254444444,0.363333333,0.195,0.325
19660422,-0.2,-0.27,-0.405,-0.365,-0.285,-0.44,-0.36,-0.434444444,-0.185555556,-0.47,-0.235
19660425,-0.18,-0.25,-0.245,-0.195,-0.07,-0.315,-0.07,-0.105555556,-0.17,0.05,-0.13
19660426,-0.11,-0.395,-0.115,-0.06,-0.175,0.195,-0.13,-0.171111111,-0.113333333,-0.025,-0.275
19660427,-0.29,-0.5,-0.13,-0.345,-0.375,-0.25,-0.33,-0.397777778,-0.27,-0.55,-0.25
19660428,-0.67,-1.05,-0.68,-0.685,-0.89,-0.89,-0.565,-0.892222222,-0.666666667,-0.73,-0.54
19660429,0.02,0.12,0.43,0.555,0.125,0.39,0.095,0.506666667,-0.038888889,0.6,-0.025
19660502,-0.11,-0.355,-0.195,-0.01,-0.555,-0.045,-0.435,-0.212222222,-0.148888889,-0.2,0.15
19660503,-1.12,-1.63,-1.515,-1.48,-1.55,-1.485,-1.51,-1.756666667,-1.091111111,-1.99,-0.855
19660504,-0.55,-0.445,-0.68,-0.65,-0.69,-0.805,-0.585,-0.696666667,-0.508888889,-0.905,-0.415
19660505,-1.74,-2.48,-2.435,-2.475,-2.41,-2.56,-2.34,-2.972222222,-1.64,-3.975,-0.935
19660506,-0.27,-0.255,-0.705,-0.75,-0.525,-0.915,-0.485,-1.154444444,-0.082222222,-0.535,-0.365
19660509,-1.6,-2.215,-1.94,-1.905,-2.015,-2.17,-1.855,-2.171111111,-1.593333333,-2.945,-1.03
19660510,0.86,0.83,1.105,0.935,1.065,1.28,0.91,1.006666667,0.871111111,1.715,0.455
19660511,0.18,-0.04,0.26,0.295,0.12,0.325,0.095,0.116666667,0.182222222,0.155,0.065
19660512,-1.26,-1.76,-1.46,-1.54,-1.83,-1.815,-1.655,-2.004444444,-1.202222222,-2.51,-0.985
19660513,-0.96,-1.59,-1.42,-1.29,-1.44,-1.355,-1.505,-1.753333333,-0.935555556,-1.905,-0.585
19660516,-1.5,-2.375,-2.11,-2.22,-2.215,-2.09,-2.27,-2.774444444,-1.387777778,-3.345,-1.18
19660517,-0.92,-1.68,-1.3,-1.53,-1.46,-1.6,-1.75,-2.124444444,-0.863333333,-2.245,-0.91
19660518,1.88,2.705,2.315,2.565,2.515,2.78,2.765,2.871111111,1.87,4.68,0.92
19660519,-0.12,-0.415,-0.065,0.15,-0.46,0.26,-0.47,-0.141111111,-0.145555556,-0.4,-0.14
19660520,0.5,0.78,0.83,0.82,0.685,0.865,1.04,0.872222222,0.572222222,1.565,0.085
19660523,0.89,1.07,1.415,1.315,1.23,1.435,0.73,1.387777778,0.82,1.955,0.405
19660524,0.73,1.235,1.13,1.175,0.72,1.055,1.135,1.337777778,0.698888889,1.46,0.565
19660525,0.39,0.595,0.46,0.54,0.64,0.68,0.545,0.627777778,0.402222222,1.145,0.145
19660526,0.04,0.155,-0.1,-0.18,-0.02,-0.11,-0.16,-0.198888889,0.091111111,-0.16,-0.105
19660527,0.3,0.33,0.4,0.34,0.615,0.705,0.385,0.557777778,0.301111111,0.76,0.085
19660531,-1.34,-1.365,-1.18,-1.32,-1.41,-1.495,-1.435,-1.266666667,-1.321111111,-2.22,-0.675
19660601,-0.01,-0.115,0.065,-0.16,-0.065,-0.14,0.205,-0.072222222,0.011111111,0.23,-0.185
19660602,-0.06,0.235,0.06,0.065,0.155,0.22,0,0.263333333,-0.006666667,0.29,-0.01
19660603,0.11,0.29,0.085,0.195,0.075,0.105,0.2,0.171111111,0.126666667,0.45,0.105
19660606,-0.74,-0.9,-0.81,-0.85,-0.94,-1.145,-0.78,-0.936666667,-0.727777778,-1.2,-0.545
19660607,-0.7,-0.915,-0.79,-0.845,-0.795,-0.945,-0.635,-0.953333333,-0.643333333,-1.305,-0.55
19660608,0.15,0.415,0.195,0.365,0.415,0.43,0.37,0.425555556,0.184444444,0.85,0.02
19660609,0.72,1.02,1.165,1.03,0.815,1.355,0.915,1.125555556,0.721111111,1.94,0.135
19660610,1.09,1.9,1.12,1.21,1.335,1.45,1.515,1.702222222,1.127777778,2.14,0.84
19660613,0.48,0.62,0.53,0.62,0.61,0.57,0.71,0.823333333,0.465555556,0.755,0.605
19660614,0.33,0.195,0.45,0.415,0.55,0.565,0.72,0.496666667,0.368888889,0.805,-0.025
19660615,-0.38,-0.145,-0.025,-0.22,-0.005,-0.325,-0.07,0.08,-0.355555556,-0.04,-0.335
19660616,-0.23,-0.11,-0.005,0.045,-0.23,0.085,0.02,0.155555556,-0.257777778,0.425,-0.265
19660617,0.01,-0.155,0.125,0.195,-0.07,0.245,0.005,0.063333333,-0.001111111,0.1,-0.125
19660620,-0.05,-0.075,-0.115,-0.055,0.14,0.23,-0.165,0.02,-0.021111111,0.005,-0.13
19660621,0.35,0.555,0.54,0.645,0.475,0.46,0.61,0.647777778,0.34,0.93,0.14
19660622,0.18,0.4,0.38,0.575,0.39,0.375,0.455,0.568888889,0.186666667,0.62,0.205
19660623,-0.4,-0.48,-0.78,-0.76,-0.395,-0.65,-0.53,-0.698888889,-0.337777778,-1.115,-0.03
19660624,0.01,0.3,-0.14,-0.22,-0.005,-0.12,-0.125,-0.014444444,0.073333333,-0.13,0.105
19660627,-0.63,-0.795,-0.715,-0.805,-0.96,-1.095,-0.78,-0.817777778,-0.6,-1.485,-0.16
19660628,-0.48,-0.54,-0.395,-0.39,-0.485,-0.37,-0.63,-0.454444444,-0.484444444,-0.585,-0.415
19660629,-1.01,-1.345,-1.16,-1.185,-1.315,-1.405,-1.155,-1.455555556,-1.012222222,-1.91,-0.625
19660630,-0.18,-0.39,-0.36,-0.465,-0.4,-0.245,-0.455,-0.702222222,-0.114444444,-0.295,-0.265
19660701,0.99,0.87,1.085,1.15,1.12,1.005,0.88,1.094444444,0.956666667,1.495,0.865
19660705,0.13,0.03,0,0.18,0.03,-0.17,0.245,0.125555556,0.128888889,-0.19,0.41
19660706,1.39,1.1,1.64,1.61,1.12,1.74,1.11,1.16,1.403333333,1.985,0.925
19660707,0.35,0.31,0.325,0.32,0.345,0.28,0.29,0.338888889,0.352222222,0.275,0.45
19660708,0.16,0.265,0.125,0.195,0.18,0.315,0.225,0.265555556,0.172222222,0.305,0.225
19660711,-0.15,-0.075,0.03,0.055,-0.33,0.085,-0.08,0.034444444,-0.147777778,-0.185,-0.15
19660712,-0.5,-0.3,-0.47,-0.575,-0.425,-0.725,-0.19,-0.288888889,-0.492222222,-0.465,-0.295
19660713,-0.62,-0.555,-0.65,-0.645,-0.47,-0.61,-0.24,-0.411111111,-0.592222222,-0.675,-0.54
19660714,0.55,0.295,0.61,0.405,0.815,0.685,0.37,0.47,0.571111111,0.975,0.395
19660715,0.29,0.575,0.405,0.465,0.255,0.4,0.295,0.417777778,0.342222222,0.605,0.075
19660718,-0.13,0.065,-0.12,-0.02,-0.2,-0.21,-0.01,-0.187777778,-0.075555556,-0.2,-0.185
19660719,-0.73,-0.575,-0.79,-0.8,-0.715,-0.955,-0.64,-0.756666667,-0.704444444,-1.15,-0.5
19660720,-0.89,-0.7,-0.915,-0.905,-0.72,-1.05,-0.615,-0.566666667,-0.901111111,-1.075,-0.45
19660721,-0.04,-0.04,-0.07,0.005,-0.125,-0.145,-0.11,-0.256666667,-0.017777778,-0.025,-0.225
19660722,-0.11,0.215,0.015,-0.135,0.135,-0.015,-0.055,0.116666667,-0.105555556,0.38,-0.01
19660725,-1.93,-2.12,-2.47,-2.425,-2.16,-2.72,-1.88,-2.398888889,-1.861111111,-3.515,-1.27
19660726,-0.26,-0.515,-0.57,-0.315,-0.61,-0.405,-0.625,-0.903333333,-0.214444444,-0.51,-0.395
19660727,0.48,0.63,0.53,0.435,0.69,0.705,0.485,0.593333333,0.5,0.985,0.265
19660728,-0.36,-0.275,-0.315,-0.36,-0.255,-0.375,-0.2,-0.248888889,-0.312222222,-0.48,-0.085
19660729,-0.2,-0.105,-0.24,-0.295,-0.04,-0.335,-0.06,-0.183333333,-0.147777778,-0.29,0.015
19660801,-1.53,-1.525,-1.83,-1.69,-1.595,-1.82,-1.395,-1.687777778,-1.442222222,-2.29,-1.175
19660802,0.04,-0.135,-0.005,0.065,-0.23,0.11,-0.18,-0.241111111,0.071111111,0.015,-0.035
19660803,0.99,1,1.39,1.26,0.82,1.51,0.77,1.094444444,0.985555556,1.705,0.685
19660804,0.91,0.94,0.695,0.91,0.805,0.805,0.62,0.597777778,0.962222222,0.93,0.7
19660805,0.13,0.16,0.48,0.16,0.06,0.295,0.095,0.247777778,0.123333333,0.105,0.145
19660808,-0.18,-0.415,-0.2,-0.15,-0.225,-0.035,-0.275,-0.353333333,-0.143333333,-0.195,-0.365
19660809,-0.19,-0.06,0.15,-0.015,-0.24,0.11,-0.17,0.124444444,-0.226666667,0.47,-0.405
19660810,-0.42,-0.68,-0.615,-0.51,-0.31,-0.575,-0.325,-0.444444444,-0.393333333,-0.56,-0.325
19660811,-0.06,-0.33,0.16,0.255,-0.21,0.31,-0.28,0.036666667,-0.124444444,0.405,-0.145
19660812,0.23,0.215,0.56,0.625,0.135,0.6,0.335,0.437777778,0.22,0.87,-0.035
19660815,-0.49,-0.345,-0.34,-0.405,-0.28,-0.425,-0.28,-0.195555556,-0.488888889,-0.22,-0.49
19660816,-1.27,-1.13,-1.445,-1.435,-1.14,-1.61,-1.04,-1.263333333,-1.245555556,-1.46,-0.94
19660817,-0.58,-0.795,-0.76,-0.86,-0.795,-0.81,-0.61,-0.972222222,-0.541111111,-0.87,-0.625
19660818,-1.27,-1.38,-1.415,-1.35,-1.22,-1.27,-1.315,-1.262222222,-1.275555556,-1.745,-0.895
19660819,-0.76,-0.81,-1.01,-1,-0.74,-1.18,-0.84,-1.134444444,-0.71,-1.325,-0.595
19660822,-1.82,-1.835,-2.14,-2.12,-1.975,-2.15,-1.535,-2.113333333,-1.722222222,-2.42,-1.44
19660823,-0.13,-0.02,0.06,0.1,-0.015,0.26,-0.315,0.051111111,-0.144444444,0.405,-0.495
19660824,1.16,1.135,1.265,1.365,1.16,1.48,1.005,1.12,1.187777778,1.57,0.975
19660825,-1.26,-0.985,-1.625,-1.6,-1.14,-1.655,-0.965,-1.227777778,-1.213333333,-2.275,-0.53
19660826,-2.23,-2.08,-2.81,-2.87,-2.1,-3.12,-2.13,-2.691111111,-2.074444444,-3.75,-1.74
19660829,-2.57,-2.765,-3.615,-3.565,-2.63,-3.87,-2.795,-3.625555556,-2.434444444,-4.43,-2.03
19660830,1.61,0.74,1.83,1.965,1.005,2.095,0.875,0.961111111,1.622222222,3,0.52
19660831,1.62,1.855,1.5,1.43,1.975,1.37,1.855,1.81,1.701111111,1.855,1.4
19660901,0.66,0.31,0.35,0.365,0.85,0.115,0.705,0.351111111,0.697777778,-0.21,1.045
19660902,-0.33,-0.035,-0.285,-0.44,-0.315,-0.545,0.06,-0.185555556,-0.257777778,-0.63,-0.2
19660906,-0.52,-0.49,-0.525,-0.465,-0.545,-0.545,-0.34,-0.363333333,-0.517777778,-0.925,-0.245
19660907,-0.91,-0.845,-1.29,-1.33,-0.895,-1.52,-0.86,-1.324444444,-0.811111111,-1.745,-0.8
19660908,-0.37,-0.22,-0.365,-0.36,-0.46,-0.1,-0.235,-0.356666667,-0.288888889,0.215,-0.705
19660909,0.31,0.34,0.56,0.615,0.185,0.53,0.375,0.414444444,0.3,0.815,0.12
19660912,2.13,1.765,2.435,2.355,1.99,2.415,1.675,1.921111111,2.091111111,3.08,1.67
19660913,0.58,0.675,0.73,0.71,0.79,0.665,0.53,0.886666667,0.571111111,0.45,0.815
19660914,0.9,0.24,1.085,0.985,0.41,0.94,0.435,0.396666667,0.873333333,1.3,0.5
19660915,1.01,0.575,0.87,0.865,0.84,0.665,0.66,0.548888889,0.996666667,0.555,0.8
19660916,-0.04,0.105,0.12,0.19,-0.035,0.075,0.11,0.214444444,-0.035555556,-0.015,0.11
19660919,-0.47,-0.13,-0.315,-0.265,-0.56,-0.35,-0.29,-0.208888889,-0.465555556,-0.37,-0.44
19660920,-0.68,-0.345,-0.64,-0.555,-0.16,-0.63,-0.61,-0.316666667,-0.672222222,-0.295,-0.65
19660921,-1.69,-1.25,-2.065,-2.085,-1.345,-1.99,-1.56,-1.548888889,-1.621111111,-2.29,-1.315
19660922,0.21,-0.035,0.27,0.16,-0.025,0.055,0.19,-0.116666667,0.242222222,0.28,0.195
19660923,-0.3,-0.085,-0.29,-0.405,0.12,-0.405,-0.385,-0.124444444,-0.293333333,-0.31,-0.21
19660926,0.21,0.05,0.375,0.46,0.02,0.47,0.05,0.172222222,0.206666667,0.855,-0.205
19660927,0.28,0.135,0.165,0.14,0.425,0.22,0.37,0.214444444,0.358888889,0.175,0.14
19660928,-1.17,-0.64,-1.325,-1.31,-0.665,-1.315,-0.8,-0.824444444,-1.113333333,-1.27,-1.005
19660929,-1.07,-1.045,-1.49,-1.355,-0.975,-1.56,-0.835,-1.31,-0.973333333,-1.78,-0.97
19660930,0.28,-0.005,0.25,0.27,0.11,0.075,0.325,0.031111111,0.278888889,0.275,0.11
19661003,-2.17,-1.565,-2.79,-2.885,-1.855,-2.95,-1.69,-2.271111111,-2.048888889,-3.23,-1.775
19661004,0.07,-0.47,-0.64,-0.395,-0.495,-0.44,-0.425,-1.075555556,0.207777778,-0.615,-0.33
19661005,-0.58,-0.57,-1.01,-0.99,-0.545,-1.335,-0.675,-1.005555556,-0.547777778,-1.425,-0.53
19661006,-1.01,-1.225,-1.83,-1.875,-1.075,-1.97,-0.895,-1.864444444,-0.874444444,-2.215,-0.95
19661007,-1.26,-1.32,-2.035,-1.875,-1.22,-2.05,-0.905,-1.8,-1.123333333,-2.225,-1.065
19661010,1.69,0.405,1.755,2.08,0.81,1.945,0.8,0.775555556,1.652222222,2.425,0.865
19661011,0.48,0.86,0.25,0.235,0.76,0.31,0.57,0.561111111,0.527777778,0.32,0.7
19661012,2.63,2.1,2.39,2.4,2.945,2.39,1.965,1.738888889,2.77,2.75,2.025
19661013,-0.01,0.185,0.615,0.415,0,0.445,0.225,0.63,-0.078888889,0.295,0.095
19661014,-0.3,-0.09,-0.395,-0.515,-0.07,-0.04,0.105,0.038888889,-0.231111111,-0.015,-0.425
19661017,1.09,0.44,0.825,0.82,1.085,0.835,0.73,0.481111111,1.11,0.91,0.87
19661018,1.62,1.115,1.66,1.79,1.335,1.865,1.33,1.234444444,1.664444444,1.925,1.175
19661019,-0.75,-0.305,-0.84,-0.8,-0.425,-0.745,-0.43,-0.331111111,-0.705555556,-0.85,-0.425
19661020,-0.31,-0.275,-0.305,-0.445,-0.17,-0.67,-0.035,-0.278888889,-0.258888889,-0.675,-0.29
19661021,0.31,-0.225,0.28,0.19,0.315,0.045,0.005,-0.168888889,0.333333333,0.12,0.015
19661024,0.23,0.06,0.105,0.03,-0.235,-0.28,0.25,-0.077777778,0.27,-0.22,0.125
19661025,0.51,0.31,0.3,0.24,0.51,-0.015,0.255,-0.028888889,0.612222222,0.305,0.28
19661026,0.85,1.275,0.84,0.84,0.745,1.1,1.055,0.956666667,0.926666667,0.945,0.915
19661027,0.8,1.32,0.56,0.59,0.885,0.55,0.775,0.668888889,0.928888889,0.53,0.84
19661028,0.04,0.51,0.25,0.095,0.365,0.18,0.14,0.498888889,0.027777778,0.15,0.47
19661031,-0.04,0.04,-0.04,0,-0.01,0.015,-0.015,0.044444444,-0.061111111,-0.025,0.23
19661101,0.84,0.65,1.05,1.27,0.395,1.225,0.61,0.766666667,0.818888889,1.185,0.59
19661102,0.13,-0.37,0.24,0.485,-0.155,0.2,0.01,0.17,0.048888889,0.185,0.1
19661103,-0.32,-0.34,-0.125,-0.285,-0.14,0.095,-0.18,-0.075555556,-0.3,0,-0.495
19661104,0.39,0.165,0.54,0.455,0.21,0.51,0.235,0.226666667,0.381111111,0.48,0.275
19661107,-0.05,-0.265,-0.08,0.1,-0.135,0.25,-0.295,0.016666667,-0.086666667,0.04,-0.075
19661109,0.82,0.67,1.205,1.175,0.685,1.215,0.61,0.881111111,0.791111111,1.135,0.95
19661110,0.63,0.5,1.07,1.13,0.585,1.015,0.84,0.972222222,0.637777778,0.855,1.06
19661111,0.1,0.365,0.465,0.37,0.585,0.585,0.475,0.732222222,0.101111111,0.31,0.585
19661114,-0.53,-0.365,-0.345,-0.335,-0.4,-0.31,-0.475,-0.166666667,-0.544444444,-0.315,-0.395
19661115,0.41,0.36,0.68,0.86,0.335,0.895,0.185,0.513333333,0.418888889,0.645,0.59
19661116,0.86,1.235,1.37,1.165,0.885,1.265,0.9,1.274444444,0.893333333,1.265,1.375
19661117,-0.66,-0.475,-0.625,-0.6,-0.475,-0.8,-0.325,-0.265555556,-0.685555556,-0.775,-0.575
19661118,-0.61,-0.27,-0.32,-0.41,-0.49,-0.42,-0.38,-0.274444444,-0.565555556,-0.34,-0.77
19661121,-1.37,-1.33,-1.4,-1.57,-1.39,-1.515,-1.495,-1.447777778,-1.361111111,-1.2,-1.71
19661122,-0.5,-0.655,-0.435,-0.42,-0.735,-0.365,-0.71,-0.647777778,-0.5,-0.5,-0.675
19661123,0.76,0.63,1.055,0.97,0.94,1.025,0.45,0.841111111,0.676666667,1.065,0.635
19661125,0.79,0.965,0.935,1.135,0.64,1.13,0.405,0.891111111,0.747777778,0.89,1.23
19661128,-0.04,-0.16,0.27,0.295,-0.195,0.08,-0.095,0.014444444,-0.068888889,0.375,-0.315
19661129,-0.29,-0.305,-0.095,-0.195,0.045,-0.02,-0.31,-0.073333333,-0.27,0.09,-0.45
19661130,0.08,-0.04,0.155,0.33,0.095,0.515,-0.09,0.221111111,0.044444444,0.445,-0.065
19661201,-0.39,-0.455,-0.29,-0.26,-0.35,-0.165,0.015,-0.05,-0.393333333,-0.3,-0.23
19661202,0.03,0.07,0.085,0.095,0.135,0.185,0.09,0.136666667,0.042222222,0.035,0.185
19661205,0.07,-0.135,0.22,0.21,-0.045,0.305,0.03,0.003333333,0.056666667,0.18,-0.155
19661206,0.68,0.465,0.645,0.8,0.605,0.87,0.345,0.423333333,0.751111111,0.725,0.445
19661207,1.01,0.515,1.125,0.925,1.115,0.96,0.535,0.814444444,0.987777778,1.005,0.765
19661208,0.37,0.38,0.58,0.255,0.46,0.505,0.375,0.433333333,0.354444444,0.385,0.64
19661209,0.22,0.185,0.42,0.42,0.3,0.455,0.305,0.517777778,0.226666667,0.165,0.945
19661212,0.98,0.86,1.285,1.4,0.91,1.325,0.64,1.062222222,0.977777778,0.855,1.365
19661213,-0.28,-0.285,-0.315,-0.14,-0.45,-0.3,-0.32,-0.184444444,-0.302222222,-0.225,-0.12
19661214,-0.01,-0.03,0.58,0.48,0.03,0.555,0.155,0.594444444,-0.071111111,0.29,0.37
19661215,-1.04,-0.565,-0.945,-0.96,-0.995,-1.055,-0.395,-0.574444444,-1.018888889,-0.82,-1.105
19661216,0.02,0.265,0.235,0.26,0.085,0.205,0.175,0.352222222,-0.006666667,0.215,0.34
19661219,-0.27,-0.255,-0.07,-0.225,-0.16,-0.24,-0.205,-0.16,-0.253333333,0.04,-0.5
19661220,-0.39,-0.4,-0.67,-0.705,-0.075,-0.645,-0.425,-0.552222222,-0.361111111,-0.395,-0.385
19661221,0.52,0.89,0.655,0.61,0.63,0.685,0.45,0.763333333,0.551111111,0.58,0.69
19661222,0.38,0.725,0.295,0.375,0.525,0.54,0.58,0.592222222,0.445555556,0.385,0.635
19661223,-0.25,0.095,-0.39,-0.35,0.035,-0.245,0.2,0.111111111,-0.234444444,-0.165,0.17
19661227,-0.54,-0.29,-0.665,-0.73,-0.355,-0.53,-0.38,-0.394444444,-0.508888889,-0.415,-0.665
19661228,-0.48,-0.615,-0.735,-0.59,-0.625,-0.94,-0.41,-0.78,-0.468888889,-0.575,-0.965
19661229,-0.39,-0.63,-0.7,-0.575,-0.655,-0.775,-0.485,-0.803333333,-0.363333333,-0.585,-0.72
19661230,-0.08,-0.36,0.165,0.14,0.035,-0.07,-0.175,-0.071111111,-0.095555556,0.065,-0.78
19670103,0.08,1.13,0.45,0.6,0.415,0.455,0.84,1.168888889,0.057777778,-0.01,2.18
